tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
41630,No Strings Attached,38.688822,6.1,1331,25000000,147780440,4,0.36
11969,Tombstone,30.537845,7.4,626,25000000,56505065,4,0.31
2085,Romeo Must Die,19.750059,6,330,25000000,91036760,4,0.83
794,The Omen,25.939385,7.2,476,2800000,60922980,4,0.71
9286,Final Destination 3,31.64341,5.8,974,25000000,117719158,4,0.4
77877,The Lucky One,26.811541,6.8,946,25000000,99357138,4,0.98
1265,Bridge to Terabithia,40.646102,7,1113,60000000,137587063,4,-0.21
866,Finding Neverland,34.160448,7.2,1223,25000000,116766556,4,0.91
75174,The Grey,48.552871,6.4,1451,25000000,77278331,4,0.94
11096,Hide and Seek,18.228538,6.1,440,25000000,122644820,4,-0.96
8699,Anchorman: The Legend of Ron Burgundy,29.342744,6.7,1493,26000000,90574188,4,-0.26
769,GoodFellas,63.654244,8.2,3128,25000000,46836394,4,-0.19
10923,Agent Cody Banks,11.859396,5,284,28000000,58795814,4,-0.77
11283,Nanny McPhee,24.356483,6.4,711,25000000,122489822,4,0.53
111,Scarface,70.105981,8,2948,25000000,65884703,4,-0.4
746,The Last Emperor,21.189028,7.4,355,23000000,43984230,4,0.39
77866,Contraband,31.364901,6.1,770,25000000,63100000,4,0.77
7345,There Will Be Blood,37.817905,7.9,1537,25000000,77208711,4,-0.02
12277,Undercover Brother,6.086083,5.5,112,25000000,41604473,4,-0.44
9779,The Sisterhood of the Traveling Pants,17.17372,6.3,386,25000000,39053061,3,-0.53
2140,Kiss of the Dragon,16.936576,6.4,298,25000000,64437847,4,0.67
12620,The House Bunny,25.838073,5.6,529,25000000,70442940,4,0.31
14177,Beauty Shop,5.625632,5.4,115,25000000,36351350,3,-0.92
198185,Million Dollar Arm,17.312433,6.6,259,25000000,38307627,3,0.51
227156,The Giver,53.811461,6.4,1798,25000000,66980456,4,0.03
11351,Jeepers Creepers 2,19.045146,5.5,299,17000000,63102666,4,-0.62
10030,Good Luck Chuck,21.729434,5.5,444,25000000,59192128,4,-0.33
10623,Cradle 2 the Grave,12.837116,5.8,236,25000000,56489558,4,0.53
590,The Hours,20.953265,7,451,25000000,41597830,4,-0.88
9655,She's the Man,10.81439,6.4,671,20000000,33889159,3,-0.22
1268,Mr. Bean's Holiday,27.683874,6.1,663,25000000,229736344,5,-0.23
11237,Anacondas: The Hunt for the Blood Orchid,9.855474,4.9,199,20000000,70992898,4,0.45
190955,Blood Ties,12.756344,6,171,25500000,2415472,3,-0.49
5123,August Rush,29.533437,7.1,797,25000000,66122026,4,0.59
4518,Elizabeth,14.179538,7.1,334,30000000,82150642,4,-0.04
11932,Bride of Chucky,14.340095,5.5,350,25000000,50671850,4,-0.28
11165,Tora! Tora! Tora!,9.795985,6.9,147,25485000,29548291,3,-0.56
6116,Spice World,6.889437,4.7,123,25000000,100000000,4,-0.5
57431,The Sitter,19.428994,5.4,325,25000000,34942188,3,-0.06
278,The Shawshank Redemption,136.747729,8.5,8205,25000000,28341469,3,-0.05
9290,Crocodile Dundee in Los Angeles,6.081772,4.7,146,21150000,39438674,3,0.82
11543,Kingpin,17.329269,6.7,244,27000000,25023434,3,-0.89
284536,The Gambler,22.622453,5.7,543,25000000,39171130,3,-0.07
152737,August: Osage County,20.561682,6.9,483,25000000,74188937,4,-0.2
13374,Ice Princess,13.288177,5.9,185,25000000,27645491,3,0.15
8976,A Lot Like Love,19.212552,6.5,318,30000000,42886719,4,0.49
319888,Eddie the Eagle,29.365851,7.2,661,23000000,46152800,4,0.27
9469,He Got Game,10.232599,6.7,134,25000000,21567853,3,-0.75
1909,Don Juan DeMarco,8.870614,6.2,183,25000000,22200000,3,0.67
22971,Dear John,19.402816,6.6,1262,25000000,114977104,4,0.81
34813,The Losers,24.903418,6.2,515,25000000,23580000,3,-0.8
46261,Don't Be Afraid of the Dark,14.562197,5.4,341,25000000,36993168,3,-0.04
10431,War,18.896239,6,414,25000000,40452643,4,0.01
8051,Punch-Drunk Love,15.960916,6.9,530,25000000,17000000,3,-0.95
9352,EuroTrip,25.848003,6.5,656,25000000,20796847,3,-0.45
15487,The Greatest Game Ever Played,7.538513,6.9,110,25000000,15431177,3,0.7
22825,The Box,21.606001,5.4,597,30000000,33333531,3,0.91
1831,The Next Best Thing,3.707511,4.3,29,25000000,24362772,3,0.39
43931,My Soul to Take,7.001176,5.2,147,25000000,19829957,3,-0.79
10591,The Girl Next Door,39.784026,6.3,824,25000000,30411183,3,-0.25
10861,Maximum Risk,10.115011,5.2,101,25000000,51702483,4,-0.93
276907,Legend,32.854557,6.7,973,25000000,42972994,4,0.28
65055,Shark Night,8.363702,4.9,132,28000000,10126458,3,-0.14
10397,Angela's Ashes,4.88794,7,59,25,13,1,-0.97
200505,Draft Day,14.17009,6.5,304,25000000,28831145,3,0.3
60309,The Conspirator,9.169271,6.2,137,25000000,15478800,3,-0.5
9787,Lords of Dogtown,8.127728,7,210,25000000,13411957,3,-0.4
293646,The 33,10.699952,6,378,25000000,24902723,3,-0.84
6978,Big Trouble in Little China,29.796394,7.1,705,25000000,11000000,3,0.83
59440,Warrior,51.915025,7.7,1272,25000000,23057115,3,0.03
1770,Michael Collins,8.314624,6.7,97,28000000,16900000,3,0.47
8988,Stop-Loss,4.002579,6.1,82,25000000,11207130,3,0.52
15992,Abandon,3.888776,4.6,45,25000000,10719357,3,0.87
17707,Brokedown Palace,7.296459,6.2,111,25000000,13000000,3,-0.84
77883,The Possession,21.680424,5.8,498,14000000,85446075,4,0.87
40001,Mrs. Winterbourne,7.946769,5.3,25,25000000,10070000,3,-0.7
64639,Straw Dogs,7.473455,5.5,144,25000000,10324441,3,-0.4
9903,The Hoax,5.073536,6.4,60,25000000,11772461,3,-0.46
20766,The Road,41.075532,6.8,1087,32000000,27635305,3,-0.95
24264,Sheena,4.020194,5,22,25000000,5778353,3,0.52
9067,Tank Girl,8.186936,5.5,138,25000000,4064495,3,0.09
8338,Blindness,17.603823,6.4,387,25000000,19844979,3,0.32
168705,BloodRayne,7.008216,3.5,118,25000000,2405420,3,-0.63
72113,Carnage,20.011435,7,738,25000000,27603069,3,-0.66
22256,Without Limits,3.849873,6.2,19,25000000,777423,2,0.43
12404,Me and Orson Welles,3.593165,6.6,49,25000000,2336172,3,0.72
152742,The Best Offer,30.058263,7.7,704,13500000,19255873,3,0.58
11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,6,326,25000000,10589102,3,0.11
48034,Little White Lies,15.279021,7.1,380,25000000,48531470,4,-0.45
36696,Space Dogs,5.753564,6.3,10,25000000,6500000,3,-0.18
109091,The Counselor,35.022029,5,712,25000000,71009334,4,0.44
33157,Waterloo,1.894749,7,31,25000000,3052000,3,0.68
859,Dangerous Liaisons,14.480628,7,257,14000000,34670720,3,-0.49
83770,On the Road,14.613152,5.5,301,25000000,8784318,3,0.88
168,Star Trek IV: The Voyage Home,22.258428,6.9,477,24000000,133000000,4,0.32
1246,Rocky Balboa,30.445257,6.5,835,24000000,155721132,5,0.32
4233,Scream 2,35.244037,6.1,840,24000000,172363301,5,-0.48
174751,Jane Got a Gun,15.333575,5.4,285,25000000,1397284,3,0.53
184098,Think Like a Man Too,15.237142,6.4,225,24000000,70181428,4,-0.93
2069,The Whole Nine Yards,23.441135,6.2,531,41300000,106371651,4,0.44
1788,Footloose,25.03414,6.4,505,8200000,80035402,4,-0.24
11635,Old School,24.70166,6.6,541,24000000,87055349,4,0.54
177,The Fisher King,16.146572,7.2,341,24000000,41895491,4,0.67
3600,I Still Know What You Did Last Summer,20.793026,5.1,374,65000000,40002112,4,-0.06
2621,Return to Me,5.771479,6.1,67,24000000,36609995,3,-1
10358,Zack and Miri Make a Porno,27.326466,6.1,721,24000000,42105111,4,0.14
10313,The Men Who Stare at Goats,20.69219,5.9,742,24000000,68729358,4,-0.68
13476,Win a Date with Tad Hamilton!,7.701041,5.5,160,17000000,16980098,3,0.98
10208,Muppets from Space,6.589193,5.8,92,24000000,16290976,3,-0.74
24961,The Wiz,2.753313,5.9,58,24000000,21049053,3,0.28
20697,Ready to Rumble,3.113009,4.7,49,24000000,12372410,3,-0.4
20761,Play It to the Bone,5.566203,5.7,53,24000000,8434146,3,-0.88
70868,I Don't Know How She Does It,8.630825,5,141,24000000,30551495,3,-0.05
43593,Piranha 3D,23.343839,5.3,581,24000000,83188165,4,-0.62
40688,Meet the Deedles,2.353441,4.1,19,24000000,4562146,3,0.48
26672,The Thief and the Cobbler,2.439184,6.8,26,28000000,669276,2,0.02
41283,Faster,26.324874,6.1,568,24000000,23081726,3,-0.04
4935,Howl's Moving Castle,49.549984,8.2,1991,24000000,234710455,5,0.35
19908,Zombieland,57.300674,7.2,3550,23600000,102391382,4,-0.85
10663,The Waterboy,23.839127,5.9,512,23000000,185991646,5,-0.64
1891,The Empire Strikes Back,78.51783,8.2,5879,18000000,538400000,5,0.09
9737,Bad Boys,33.872182,6.5,1699,19000000,141407024,4,0.99
37137,The Naked Gun 2½: The Smell of Fear,27.33256,6.6,546,23000000,86930411,4,0.55
9532,Final Destination,38.799596,6.4,1378,23000000,53302314,4,0
10316,The Ides of March,20.317469,6.5,910,12500000,75993061,4,-0.04
2787,Pitch Black,18.493202,6.7,1789,23000000,53187659,4,-0.62
152601,Her,53.682367,7.9,4097,23000000,47351251,4,0.07
10866,Joy Ride,11.183197,6.3,325,23000000,36642838,3,0.24
227707,The Adventurer: The Curse of the Midas Box,8.842722,5.1,73,25000000,6399,1,-0.17
21349,Anywhere But Here,8.976738,5.9,66,23000000,18653615,3,0.75
70435,Haywire,26.257951,5.6,505,23000000,33372606,3,-0.86
580,Jaws: The Revenge,12.777008,3.5,224,23000000,51881013,4,-0.09
20024,The End of the Affair,6.921263,6.6,55,23000000,10827816,3,0.32
2453,Harley Davidson and the Marlboro Man,12.869436,6.1,82,23000000,7434726,3,-0.35
6973,In the Valley of Elah,15.676123,6.6,261,23000000,29541790,3,-0.83
22215,Cheri,5.494047,5.9,56,23000000,9366227,3,-0.26
11632,Vanity Fair,6.618149,5.5,73,23000000,16123851,3,-0.55
30596,Bodyguards and Assassins,7.876883,6.5,57,23000000,5837674,3,0.26
3021,1408,35.169779,6.5,1343,25000000,94679598,4,0.73
957,Spaceballs,39.890798,6.7,902,22700000,38119483,3,0.73
256917,The Water Diviner,22.096286,6.8,431,22500000,15520023,3,0.76
251,Ghost,41.967005,6.9,1339,22000000,505000000,5,0.43
544,There's Something About Mary,57.110486,6.5,1590,23000000,369884651,5,-0.4
11395,The Santa Clause,16.234053,6.3,489,22000000,189833357,5,-0.41
14635,The Rookie,11.263361,6.5,110,20000000,75597042,4,-0.69
13680,The Game Plan,20.699212,6,428,22000000,147880543,4,-0.15
688,The Bridges of Madison County,17.606087,7.3,385,24000000,182016617,5,0.94
11090,The Animal,13.786075,4.6,304,22000000,84772742,4,0.87
783,Gandhi,35.227212,7.4,716,22000000,77737889,4,-0.08
228194,The Hundred-Foot Journey,27.898438,7.3,508,22000000,88880821,4,-0.14
1642,The Net,23.218144,5.6,354,22000000,110627965,4,-0.56
10950,I Am Sam,26.071644,7.2,530,22000000,92542418,4,0.94
235260,Son of God,9.175762,5.9,83,22000000,67800064,4,-0.29
277,Underworld,81.829237,6.6,2512,22000000,95708457,4,0.9
8999,Derailed,17.7091,6.1,319,22000000,57479076,4,-0.89
11323,The Informant!,17.772518,6,301,22000000,35424826,3,0.17
11453,Deuce Bigalow: European Gigolo,10.259461,4.7,225,22000000,22400154,3,-0.58
146239,Delivery Man,30.114383,6.2,551,26000000,51164106,4,-0.67
10878,Saving Silverman,12.887673,5.4,154,22000000,19351569,3,-0.76
82650,Diary of a Wimpy Kid: Dog Days,13.410919,6,223,22000000,77112176,4,0.83
2294,Jay and Silent Bob Strike Back,21.865021,6.4,480,22000000,33788161,3,-0.84
2176,The Glass House,9.448517,5.4,201,30000000,23619609,3,-0.41
270487,"Hail, Caesar!",39.006187,5.7,1309,22000000,63647656,4,0.41
204082,Homefront,35.737655,6.4,875,22000000,43058898,4,0.92
24100,The Little Vampire,4.365196,6.1,77,22000000,13555988,3,0.59
5550,RoboCop 3,14.725467,4.2,305,22000000,10696210,3,-0.58
287948,The Transporter Refueled,25.002715,5.2,559,25000000,72629670,4,0.92
9075,Black Book,13.906611,7.2,277,21000000,26193068,3,-0.22
11661,Joyeux Noël,13.960945,7.2,212,22000000,17709155,3,0.16
109513,Hit & Run,16.668854,5.5,224,2000000,14400000,3,0.44
204922,Before I Go to Sleep,48.784734,6.2,659,22000000,15447154,3,-0.74
38985,Sorcerer,9.088209,7.4,98,22000000,12000000,3,0.58
44113,Stone,12.445176,5.2,192,22000000,9479718,3,-0.17
164457,Out of the Furnace,29.230298,6.5,720,22000000,15400000,3,-0.28
4566,Michael Clayton,18.961323,6.5,501,25000000,92991835,4,-0.07
153158,Underdogs,14.866351,6,122,22000000,24000000,3,0.62
81836,To Rome with Love,15.013386,5.6,546,17000000,73244881,4,0.3
10724,Firefox,8.700565,5.5,139,18000000,70687344,4,0.62
2196,Death at a Funeral,20.410354,6.9,497,9000000,46,1,-0.35
1499,Teenage Mutant Ninja Turtles III,10.207065,5.1,184,21000000,42000000,4,-0.1
20857,Hardball,5.683281,6.3,123,32000000,40222729,4,-0.42
82693,Silver Linings Playbook,63.599973,6.9,4742,21000000,205738714,5,0.54
1646,Freedom Writers,17.746981,7.5,356,21000000,41170784,4,-0.89
4108,The Transporter,34.433521,6.6,1692,21000000,43928932,4,0.58
8456,Never Back Down,26.21425,6.4,497,20000000,41627431,4,0.08
7341,The Rage: Carrie 2,4.781538,5.1,76,21000000,17762705,3,-0.03
19255,Away We Go,10.13559,6.7,189,17000000,14899417,3,0.49
10187,Swing Vote,5.815881,5.8,65,21000000,17600000,3,0.59
31005,Moonlight Mile,8.982335,6.5,52,21000000,10011050,3,-0.05
50780,The Beaver,13.847872,6.3,276,21000000,970816,2,-0.57
16363,The Best Little Whorehouse in Texas,4.189378,5.9,41,35000000,69701637,4,-0.35
1946,eXistenZ,21.928025,6.7,475,15000000,2856712,3,-0.65
85,Raiders of the Lost Ark,68.159596,7.7,3854,18000000,389925971,5,-0.97
772,Home Alone 2: Lost in New York,81.487685,6.3,2395,18000000,358991681,5,0.09
840,Close Encounters of the Third Kind,52.456505,7.2,1098,20000000,303788635,5,-0.67
9682,Pulse,9.662715,5,150,38000000,29907685,3,-0.82
96,Beverly Hills Cop II,25.28436,6.1,613,20000000,299965036,5,-0.58
10678,Bringing Down the House,8.351385,5.4,183,20000000,132675402,4,0.43
274,The Silence of the Lambs,18.174804,8.1,4443,19000000,272742922,5,-0.76
8872,Wayne's World,21.815122,6.5,728,20000000,121697323,4,0.65
16290,Jackass 3D,20.99174,6.4,428,20000000,117224271,4,-0.86
579,Jaws 2,19.636044,5.9,406,20000000,187884007,5,-0.7
14405,Beverly Hills Chihuahua,12.25264,4.9,209,20000000,149281606,4,-0.88
138843,The Conjuring,49.975409,7.4,3092,13000000,318000141,5,0.5
11637,Are We There Yet?,13.590677,5.2,221,32000000,97918663,4,-0.37
226486,Tammy,21.657563,5,500,20000000,100525432,4,-0.02
1584,School of Rock,43.057323,6.7,1414,35000000,131282949,4,-0.76
9312,Mortal Kombat,16.470895,5.4,442,18000000,122195920,4,-0.83
12153,White Chicks,28.703007,6.3,679,37000000,113086475,4,0.3
65057,The Descendants,40.903931,6.7,934,20000000,177243185,5,-0.62
76203,12 Years a Slave,95.9229,7.9,3674,20000000,187000000,5,0.36
13497,Drumline,4.748929,6.2,116,20000000,57588485,4,0.83
35688,Why Did I Get Married Too?,2.986286,6.1,29,20000000,60072596,4,0.17
162,Edward Scissorhands,47.51363,7.5,3601,20000000,53000000,4,0.64
296096,Me Before You,53.161905,7.6,2562,20000000,207945075,5,-0.3
1051,The French Connection,15.978136,7.4,422,1800000,41158757,4,0.38
376659,Bad Moms,42.512296,6.3,1252,20000000,183936074,5,-0.03
10073,Date Movie,10.098722,3.6,222,20000000,48548426,4,-0.03
16690,Return to Never Land,15.341196,6.1,290,20000000,109862682,4,-0.33
273895,Selma,29.023184,7.4,817,20000000,66787908,4,-0.99
14873,The Jungle Book 2,19.819893,5.6,269,20000000,135680000,4,-0.05
8968,Boogeyman,11.62423,4.6,191,20000000,67192859,4,0.36
9963,Premonition,22.049787,5.8,381,20000000,84146832,4,0.89
15655,The Tigger Movie,9.829859,6.3,143,30000000,45554533,4,-0.71
21208,Orphan,29.295801,6.7,1261,20000000,41596251,4,-0.65
272878,Max,14.136476,6.8,276,20000000,43967255,4,-0.38
9760,Epic Movie,6.064638,3.2,326,20000000,86865564,4,0.27
314365,Spotlight,41.503588,7.8,2686,20000000,88346473,4,0.55
13279,Lakeview Terrace,20.495749,5.9,292,20000000,27640028,3,-0.91
1975,The Grudge 2,13.906944,5.2,283,20000000,39143839,3,-0.33
33644,How Stella Got Her Groove Back,2.003047,6,24,20000000,37672350,3,-0.26
9895,Man of the Year,11.203335,5.8,129,20000000,41237648,4,0.55
9570,The Black Hole,8.265317,6.1,131,20000000,35841901,3,-0.33
27579,The American,18.632156,5.8,481,20000000,65464324,4,-0.73
16052,Selena,6.92592,7,114,20000000,60000000,4,-0.3
40264,Vampires Suck,17.165039,4.2,315,20000000,80547866,4,-0.54
1164,Babel,25.785925,6.9,1055,25000000,135330182,4,-0.13
239678,This Is Where I Leave You,20.311684,6.5,505,19800000,41296320,4,0.34
14359,Doubt,20.975165,7,435,20000000,50907234,4,1
3989,Team America: World Police,26.509175,6.6,660,32000000,50907422,4,0.13
76617,Texas Chainsaw 3D,26.497025,5.3,465,20000000,47241945,4,0.02
4258,Scary Movie 5,36.819044,4.6,793,20000000,78378744,4,-0.67
20391,Paint Your Wagon,7.902536,6.2,63,20000000,31678778,3,-0.91
10139,Milk,30.909699,7.1,612,20000000,54586584,4,0.2
335778,Risen,16.663797,5.7,295,20000000,46069568,4,0.65
9645,Ghost Ship,27.724913,5.3,531,35000000,68349884,4,0.74
55465,A Very Harold & Kumar Christmas,17.971883,6,328,19000000,35387212,3,-0.31
617,Wild Things,25.041992,6.3,444,20000000,67200000,4,-0.24
48289,The Debt,14.857884,6.3,257,20000000,45636368,4,-0.89
243,High Fidelity,23.982956,7,628,30000000,47126295,4,-0.18
8848,The Bank Job,30.387754,6.6,697,20000000,64822796,4,0.9
38,Eternal Sunshine of the Spotless Mind,56.481487,7.9,3652,20000000,72258126,4,-0.81
38303,You Again,19.962713,6,368,20000000,32005248,3,-0.48
1266,Street Kings,18.666876,6.3,363,20000000,65569869,4,0
107985,The World's End,55.964605,6.7,1778,20000000,46089287,4,0.99
19901,Daybreakers,28.019226,6,634,20000000,51416464,4,-0.91
34016,She's Out of My League,16.176976,5.9,525,20000000,49779728,4,-0.57
59860,Monte Carlo,17.237143,6,593,20000000,17425000,3,0.63
10069,Stay Alive,4.34503,5.3,155,9000000,27105095,3,0.53
12819,Alpha and Omega,12.300789,5.3,124,20000000,39300000,3,0.17
9954,The Covenant,15.804814,5.2,288,20000000,37597471,3,-0.61
25132,Shorts,4.100942,5.1,44,40000000,28972508,3,-0.82
577,To Die For,12.309715,6.7,175,20000000,21284514,3,-0.97
328387,Nerve,62.933899,7.1,2181,20000000,83707310,4,0.38
12690,Appaloosa,16.074397,6.3,299,20000000,20211394,3,0.88
539,Psycho,93.067866,8.2,2320,806948,32000000,3,0.07
13596,My Best Friend's Girl,17.145287,5.4,220,20000000,36620508,3,-0.82
226857,Endless Love,27.256849,6.7,542,20000000,34077920,3,0.2
47941,Under the Rainbow,0.173964,4.9,7,20000000,2297493,3,-0.66
526,Ladyhawke,14.370111,6.8,260,20000000,18432000,3,-0.2
22796,Simon Birch,11.090254,6.5,52,20000000,18253415,3,-0.81
2355,Reign Over Me,20.82778,7.1,334,20000000,22222308,3,0.36
5915,Into the Wild,43.644978,7.8,3045,15000000,56255142,4,0.52
9842,School for Scoundrels,8.244324,5.6,111,20000000,17807569,3,0.06
61012,Silent Hill: Revelation 3D,23.292761,5,432,20000000,52302796,4,-0.45
755,From Dusk Till Dawn,64.181668,6.9,1603,19000000,25836616,3,-0.27
9470,Kung Fu Hustle,13.658985,7.2,831,20000000,100914445,4,-0.14
7979,The Kite Runner,10.446722,7.3,394,20000000,73276047,4,-0.17
470,21 Grams,32.243357,7.2,918,20000000,60427839,4,-0.39
15644,Paparazzi,9.149089,5.8,52,20000000,16605763,3,-0.31
9582,A Guy Thing,5.596835,5.3,83,20000000,17432163,3,-0.06
22074,Capitalism: A Love Story,10.50098,7,167,20000000,17436509,3,0.68
2428,The Greatest Story Ever Told,3.011205,6.5,41,20000000,15473333,3,-0.41
290751,Secret in Their Eyes,15.012237,6.2,336,19500000,34854990,3,0.29
13805,Disaster Movie,16.238961,3,240,25000000,14109284,3,-0.55
4597,Armored,15.21229,5.5,208,20000000,22942221,3,0.11
9414,The Man Who Knew Too Little,6.397042,6.5,125,20000000,13801755,3,0.49
63492,What's Your Number?,19.220789,6.2,671,20000000,30426096,3,-0.67
81796,Lockout,35.232278,5.8,715,20000000,32204030,3,-0.23
15092,Crank: High Voltage,35.542809,5.9,861,20000000,34560577,3,0.44
15005,One Night with the King,3.476925,6.1,12,20000000,13391174,3,-0.93
8198,The Quiet American,5.133744,6.4,81,30000000,27674124,3,-0.27
6963,The Weather Man,14.031377,6,289,20000000,12482775,3,0.81
15070,Undisputed,17.227376,6.1,139,20000000,12398628,3,0.18
17134,12 Rounds,15.66135,5.7,220,20000000,17280326,3,-0.32
41402,Let Me In,19.705311,6.7,641,20000000,24145613,3,-0.1
146198,Triple 9,29.371987,5.6,797,20000000,12639297,3,0.04
2639,Deconstructing Harry,11.352693,7.3,187,20000000,10686841,3,0.61
295964,Burnt,30.477114,6.3,950,20000000,36606743,3,0.05
11835,Death Sentence,12.643703,6.5,297,20000000,16974459,3,-0.55
14396,Code Name: The Cleaner,9.36146,4.7,78,20000000,10337477,3,0.32
15673,Connie and Carla,6.102663,6.4,24,20000000,11341016,3,-0.42
42618,Sweet Charity,0.709143,6.5,15,8000000,20000000,3,-0.33
171274,Inherent Vice,45.742217,6.5,833,20000000,11110975,3,-0.34
109417,Battle of the Year,8.237336,5.9,88,20000000,16549477,3,-0.77
13948,An American Carol,2.605374,4.1,20,20000000,7000000,3,0.35
106747,Machete Kills,29.072964,5.3,631,12000000,15008161,3,0.26
256962,Little Boy,12.232048,7,185,20000000,6420319,3,0.81
48231,A Dangerous Method,27.133277,6.2,571,15000000,27462041,3,-0.35
3509,A Scanner Darkly,26.093043,6.8,532,8700000,7659918,3,0.68
12142,Alone in the Dark,9.292987,3.1,173,20000000,10442808,3,0.55
23367,Bandslam,7.716606,5.4,126,20000000,5210988,3,-0.54
241239,A Most Violent Year,37.629309,6.5,546,20000000,12007070,3,0.21
3902,I'm Not There.,13.032308,6.6,195,20000000,4001121,3,-0.48
77948,The Cold Light of Day,15.131867,4.8,271,20000000,16863583,3,0.2
21755,The Brothers Bloom,10.218307,6.8,203,20000000,5530764,3,0.03
128,Princess Mononoke,60.732738,8.2,1983,26500000,159375308,5,-0.96
16608,The Proposition,14.617944,7.1,218,2000000,5048693,3,-0.38
32316,Marci X,5.65327,3.3,12,20000000,1675706,3,0.7
7299,Equilibrium,44.566609,6.9,1552,20000000,5359645,3,0.01
13405,The Children of Huang Shi,8.978408,6.5,52,40000000,7400000,3,-0.15
314385,By the Sea,11.267676,5.4,156,10000000,3727746,3,-0.52
10448,Rapa Nui,3.581906,6.2,33,20000000,305070,1,-0.16
43935,Dylan Dog: Dead of Night,10.617236,4.5,139,20000000,4634062,3,-0.18
44638,The Tempest,3.620537,6,31,20000000,346594,1,-0.8
199373,The Frozen Ground,28.060472,6.1,465,27220000,5496951,3,0.23
581,Dances with Wolves,45.707835,7.6,1046,22000000,424208848,5,-0.44
52449,Bad Teacher,28.497242,5.4,1584,20000000,216197492,5,0.52
12150,Sea of Love,11.47316,6.7,141,19000000,110879513,4,-0.19
11247,A Cinderella Story,25.28132,6.1,713,19000000,70067909,4,-0.37
4232,Scream,45.99611,7,1476,14000000,173046663,5,-0.83
694,The Shining,78.699993,8.1,3757,19000000,44017374,4,-0.24
105,Back to the Future,76.603233,8,6079,19000000,381109762,5,0.89
11377,House on Haunted Hill,13.664614,5.5,209,19000000,40846082,4,-0.85
41210,The Switch,27.494037,5.9,583,19000000,49830607,4,0.86
12090,Just Married,18.47518,5.3,404,18000000,101564935,4,-0.85
62630,The Devil's Double,10.559414,6.5,208,19100000,5728213,3,-0.98
29427,The Crazies,28.867568,6.2,633,20000000,54956140,4,1
129,Spirited Away,118.968562,8.3,3840,15000000,274925095,5,-0.36
2669,The Bounty,7.436491,6.5,108,25000000,8613462,3,0.73
13523,Sex Drive,17.952817,6,342,19000000,18755936,3,-0.51
25195,Leap Year,21.959742,6.4,465,19000000,29922472,3,-0.17
17277,The Fall of the Roman Empire,4.229942,6,33,19000000,4750000,3,0.59
50725,Take Me Home Tonight,11.766564,6.2,208,19000000,6928068,3,0.05
73191,The Nutcracker,0.068228,5.6,5,19000000,2119994,3,-0.67
10065,The Amityville Horror,30.205943,6,588,19000000,108047131,4,0.7
2757,Adaptation.,26.441669,7.3,638,19000000,32801173,3,0.8
11683,Land of the Dead,15.262492,6,381,15000000,46770602,4,-0.76
1878,Fear and Loathing in Las Vegas,44.511363,7.2,1301,18500000,10680275,3,-0.76
23082,The Invention of Lying,16.665841,6,518,18500000,31912793,3,-0.97
195589,Neighbors,36.471231,6.2,2713,18000000,268157400,5,0.04
854,The Mask,85.30318,6.6,2472,23000000,351583407,5,0.05
2280,Big,20.716023,6.9,993,18000000,151668774,5,-0.59
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,29.487784,6.5,1579,18000000,261572744,5,-0.89
8835,Legally Blonde,25.43954,6.1,882,18000000,141774679,4,-0.83
157,Star Trek III: The Search for Spock,15.314027,6.4,434,18000000,87000000,4,-0.93
8643,The Exorcism of Emily Rose,32.602868,6.3,659,19000000,144216468,4,-0.86
10402,Deuce Bigalow: Male Gigolo,9.832326,5.5,308,17000000,65535067,4,-0.73
218043,Left Behind,33.452469,3.7,392,16000000,19682924,3,0.43
21301,Barbershop 2:  Back in Business,6.501815,5.6,74,18000000,65070412,4,-0.72
10147,Bad Santa,26.58873,6.5,656,23000000,76488889,4,-0.08
816,Austin Powers: International Man of Mystery,36.15716,6.5,1013,16500000,67683989,4,-0.48
302688,My Big Fat Greek Wedding 2,16.027955,5.5,322,18000000,88923251,4,0.28
60307,Diary of a Wimpy Kid: Rodrick Rules,14.329891,6.3,238,21000000,72417394,4,-0.63
106,Predator,50.009408,7.3,2093,18000000,98235548,4,0.4
279,Amadeus,31.82675,7.8,1076,18000000,51973029,4,0.59
10625,Mean Girls,36.423717,6.9,2320,17000000,129042871,4,-0.71
5279,Gosford Park,11.693272,6.8,246,19800000,87754044,4,0.33
10013,Peggy Sue Got Married,12.243887,5.9,136,18000000,41382841,4,0.32
194662,Birdman,89.811154,7.4,4535,18000000,103215094,4,0.9
160588,Blue Jasmine,34.694216,7,1098,18000000,99206215,4,0.33
9829,United 93,17.50138,6.9,367,15000000,76286096,4,0.57
10028,Honey,18.492655,6,303,18000000,62646763,4,0.78
790,The Fog,14.518598,6.4,311,1000000,21378361,3,0.3
43959,Soul Surfer,19.234672,6.9,342,18000000,47088990,4,-0.18
10364,Catch-22,4.504377,6.7,72,18000000,24911670,3,-0.86
9610,Conan the Destroyer,18.379124,5.8,383,18000000,100000000,4,-0.75
1578,Raging Bull,35.524457,7.7,938,18000000,23000000,3,-0.83
25643,Love Happens,13.472365,5.6,180,18000000,36133014,3,0.25
44115,127 Hours,52.464877,7,2606,18000000,35692920,3,-0.91
